benchmark,variant,seed,workload_scale,config,firmware_source,compiler_backed,cycles,commits,events,capsule_bytes,sim_wall_time_sec,cycle_overhead_pct,commit_overhead_pct,sim_wall_time_overhead_pct,baseline_config,status,notes
uart_command_bug,failing,1,long,recorder_enabled,compiler_c_scaled,true,23623,5139,256,5376,0.028523,0.00,0.00,253.71,baseline_no_recorder,MEASURED,measured same scaled firmware/stimulus
uart_command_bug,failing,2,long,baseline_no_recorder,compiler_c_scaled,true,23623,5139,0,0,0.011724,NA,NA,NA,NA,MEASURED,measured same scaled firmware/stimulus
uart_command_bug,failing,2,long,recorder_present_disabled,compiler_c_scaled,true,23623,5139,0,0,0.029365,0.00,0.00,150.47,baseline_no_recorder,MEASURED,measured same scaled firmware/stimulus
uart_command_bug,failing,2,long,recorder_enabled,compiler_c_scaled,true,23623,5139,256,5376,0.030349,0.00,0.00,158.86,baseline_no_recorder,MEASURED,measured same scaled firmware/stimulus
uart_command_bug,failing,3,long,baseline_no_recorder,compiler_c_scaled,true,23623,5139,0,0,0.008865,NA,NA,NA,NA,MEASURED,measured same scaled firmware/stimulus
uart_command_bug,failing,3,long,recorder_present_disabled,compiler_c_scaled,true,23623,5139,0,0,0.028176,0.00,0.00,217.83,baseline_no_recorder,MEASURED,measured same scaled firmware/stimulus
uart_command_bug,failing,3,long,recorder_enabled,compiler_c_scaled,true,23623,5139,256,5376,0.035438,0.00,0.00,299.75,baseline_no_recorder,MEASURED,measured same scaled firmware/stimulus
uart_command_bug,failing,4,long,baseline_no_recorder,compiler_c_scaled,true,23623,5139,0,0,0.009219,NA,NA,NA,NA,MEASURED,measured same scaled firmware/stimulus
uart_command_bug,failing,4,long,recorder_present_disabled,compiler_c_scaled,true,23623,5139,0,0,0.029769,0.00,0.00,222.91,baseline_no_recorder,MEASURED,measured same scaled firmware/stimulus
uart_command_bug,failing,4,long,recorder_enabled,compiler_c_scaled,true,23623,5139,256,5376,0.031932,0.00,0.00,246.37,baseline_no_recorder,MEASURED,measured same scaled firmware/stimulus
uart_command_bug,failing,5,long,baseline_no_recorder,compiler_c_scaled,true,23623,5139,0,0,0.008528,NA,NA,NA,NA,MEASURED,measured same scaled firmware/stimulus
uart_command_bug,failing,5,long,recorder_present_disabled,compiler_c_scaled,true,23623,5139,0,0,0.028444,0.00,0.00,233.54,baseline_no_recorder,MEASURED,measured same scaled firmware/stimulus
uart_command_bug,failing,5,long,recorder_enabled,compiler_c_scaled,true,23623,5139,256,5376,0.029245,0.00,0.00,242.93,baseline_no_recorder,MEASURED,measured same scaled firmware/stimulus
uart_command_bug,failing,1,stress,baseline_no_recorder,compiler_c_scaled,true,94279,20499,0,0,0.014863,NA,NA,NA,NA,MEASURED,measured same scaled firmware/stimulus
uart_command_bug,failing,1,stress,recorder_present_disabled,compiler_c_scaled,true,94279,20499,0,0,0.103318,0.00,0.00,595.14,baseline_no_recorder,MEASURED,measured same scaled firmware/stimulus
uart_command_bug,failing,1,stress,recorder_enabled,compiler_c_scaled,true,94279,20499,256,5376,0.095669,0.00,0.00,543.67,baseline_no_recorder,MEASURED,measured same scaled firmware/stimulus
uart_command_bug,failing,2,stress,baseline_no_recorder,compiler_c_scaled,true,94279,20499,0,0,0.014588,NA,NA,NA,NA,MEASURED,measured same scaled firmware/stimulus
uart_command_bug,failing,2,stress,recorder_present_disabled,compiler_c_scaled,true,94279,20499,0,0,0.095264,0.00,0.00,553.03,baseline_no_recorder,MEASURED,measured same scaled firmware/stimulus
uart_command_bug,failing,2,stress,recorder_enabled,compiler_c_scaled,true,94279,20499,256,5376,0.094756,0.00,0.00,549.55,baseline_no_recorder,MEASURED,measured same scaled firmware/stimulus
uart_command_bug,failing,3,stress,baseline_no_recorder,compiler_c_scaled,true,94279,20499,0,0,0.014268,NA,NA,NA,NA,MEASURED,measured same scaled firmware/stimulus
uart_command_bug,failing,3,stress,recorder_present_disabled,compiler_c_scaled,true,94279,20499,0,0,0.092980,0.00,0.00,551.67,baseline_no_recorder,MEASURED,measured same scaled firmware/stimulus
uart_command_bug,failing,3,stress,recorder_enabled,compiler_c_scaled,true,94279,20499,256,5376,0.095092,0.00,0.00,566.47,baseline_no_recorder,MEASURED,measured same scaled firmware/stimulus
uart_command_bug,failing,4,stress,baseline_no_recorder,compiler_c_scaled,true,94279,20499,0,0,0.014512,NA,NA,NA,NA,MEASURED,measured same scaled firmware/stimulus
uart_command_bug,failing,4,stress,recorder_present_disabled,compiler_c_scaled,true,94279,20499,0,0,0.094500,0.00,0.00,551.19,baseline_no_recorder,MEASURED,measured same scaled firmware/stimulus
uart_command_bug,failing,4,stress,recorder_enabled,compiler_c_scaled,true,94279,20499,256,5376,0.095575,0.00,0.00,558.59,baseline_no_recorder,MEASURED,measured same scaled firmware/stimulus
uart_command_bug,failing,5,stress,baseline_no_recorder,compiler_c_scaled,true,94279,20499,0,0,0.014663,NA,NA,NA,NA,MEASURED,measured same scaled firmware/stimulus
uart_command_bug,failing,5,stress,recorder_present_disabled,compiler_c_scaled,true,94279,20499,0,0,0.093121,0.00,0.00,535.07,baseline_no_recorder,MEASURED,measured same scaled firmware/stimulus
uart_command_bug,failing,5,stress,recorder_enabled,compiler_c_scaled,true,94279,20499,256,5376,0.097920,0.00,0.00,567.80,baseline_no_recorder,MEASURED,measured same scaled firmware/stimulus
uart_command_bug,fixed,1,smoke,baseline_no_recorder,compiler_c_scaled,true,5000,1661,0,0,0.006950,NA,NA,NA,NA,MEASURED,measured same scaled firmware/stimulus
uart_command_bug,fixed,1,smoke,recorder_present_disabled,compiler_c_scaled,true,5000,1661,0,0,0.011002,0.00,0.00,58.30,baseline_no_recorder,MEASURED,measured same scaled firmware/stimulus
uart_command_bug,fixed,1,smoke,recorder_enabled,compiler_c_scaled,true,5000,1661,256,5376,0.011459,0.00,0.00,64.88,baseline_no_recorder,MEASURED,measured same scaled firmware/stimulus
uart_command_bug,fixed,2,smoke,baseline_no_recorder,compiler_c_scaled,true,5000,1661,0,0,0.008101,NA,NA,NA,NA,MEASURED,measured same scaled firmware/stimulus
uart_command_bug,fixed,2,smoke,recorder_present_disabled,compiler_c_scaled,true,5000,1661,0,0,0.019383,0.00,0.00,139.27,baseline_no_recorder,MEASURED,measured same scaled firmware/stimulus
uart_command_bug,fixed,2,smoke,recorder_enabled,compiler_c_scaled,true,5000,1661,256,5376,0.011860,0.00,0.00,46.40,baseline_no_recorder,MEASURED,measured same scaled firmware/stimulus
uart_command_bug,fixed,3,smoke,baseline_no_recorder,compiler_c_scaled,true,5000,1661,0,0,0.007664,NA,NA,NA,NA,MEASURED,measured same scaled firmware/stimulus
uart_command_bug,fixed,3,smoke,recorder_present_disabled,compiler_c_scaled,true,5000,1661,0,0,0.011234,0.00,0.00,46.58,baseline_no_recorder,MEASURED,measured same scaled firmware/stimulus
uart_command_bug,fixed,3,smoke,recorder_enabled,compiler_c_scaled,true,5000,1661,256,5376,0.011056,0.00,0.00,44.26,baseline_no_recorder,MEASURED,measured same scaled firmware/stimulus
uart_command_bug,fixed,4,smoke,baseline_no_recorder,compiler_c_scaled,true,5000,1661,0,0,0.006717,NA,NA,NA,NA,MEASURED,measured same scaled firmware/stimulus
uart_command_bug,fixed,4,smoke,recorder_present_disabled,compiler_c_scaled,true,5000,1661,0,0,0.011250,0.00,0.00,67.49,baseline_no_recorder,MEASURED,measured same scaled firmware/stimulus
uart_command_bug,fixed,4,smoke,recorder_enabled,compiler_c_scaled,true,5000,1661,256,5376,0.010908,0.00,0.00,62.39,baseline_no_recorder,MEASURED,measured same scaled firmware/stimulus
uart_command_bug,fixed,5,smoke,baseline_no_recorder,compiler_c_scaled,true,5000,1661,0,0,0.006648,NA,NA,NA,NA,MEASURED,measured same scaled firmware/stimulus
uart_command_bug,fixed,5,smoke,recorder_present_disabled,compiler_c_scaled,true,5000,1661,0,0,0.010815,0.00,0.00,62.68,baseline_no_recorder,MEASURED,measured same scaled firmware/stimulus
uart_command_bug,fixed,5,smoke,recorder_enabled,compiler_c_scaled,true,5000,1661,256,5376,0.010701,0.00,0.00,60.97,baseline_no_recorder,MEASURED,measured same scaled firmware/stimulus
uart_command_bug,fixed,1,short,baseline_no_recorder,compiler_c_scaled,true,10000,3158,0,0,0.007011,NA,NA,NA,NA,MEASURED,measured same scaled firmware/stimulus
uart_command_bug,fixed,1,short,recorder_present_disabled,compiler_c_scaled,true,10000,3158,0,0,0.015313,0.00,0.00,118.41,baseline_no_recorder,MEASURED,measured same scaled firmware/stimulus
uart_command_bug,fixed,1,short,recorder_enabled,compiler_c_scaled,true,10000,3158,256,5376,0.015653,0.00,0.00,123.26,baseline_no_recorder,MEASURED,measured same scaled firmware/stimulus
uart_command_bug,fixed,2,short,baseline_no_recorder,compiler_c_scaled,true,10000,3158,0,0,0.006872,NA,NA,NA,NA,MEASURED,measured same scaled firmware/stimulus
uart_command_bug,fixed,2,short,recorder_present_disabled,compiler_c_scaled,true,10000,3158,0,0,0.015312,0.00,0.00,122.82,baseline_no_recorder,MEASURED,measured same scaled firmware/stimulus
uart_command_bug,fixed,2,short,recorder_enabled,compiler_c_scaled,true,10000,3158,256,5376,0.017600,0.00,0.00,156.11,baseline_no_recorder,MEASURED,measured same scaled firmware/stimulus
uart_command_bug,fixed,3,short,baseline_no_recorder,compiler_c_scaled,true,10000,3158,0,0,0.007097,NA,NA,NA,NA,MEASURED,measured same scaled firmware/stimulus
uart_command_bug,fixed,3,short,recorder_present_disabled,compiler_c_scaled,true,10000,3158,0,0,0.015345,0.00,0.00,116.22,baseline_no_recorder,MEASURED,measured same scaled firmware/stimulus
uart_command_bug,fixed,3,short,recorder_enabled,compiler_c_scaled,true,10000,3158,256,5376,0.015685,0.00,0.00,121.01,baseline_no_recorder,MEASURED,measured same scaled firmware/stimulus
uart_command_bug,fixed,4,short,baseline_no_recorder,compiler_c_scaled,true,10000,3158,0,0,0.006983,NA,NA,NA,NA,MEASURED,measured same scaled firmware/stimulus
uart_command_bug,fixed,4,short,recorder_present_disabled,compiler_c_scaled,true,10000,3158,0,0,0.016026,0.00,0.00,129.50,baseline_no_recorder,MEASURED,measured same scaled firmware/stimulus
uart_command_bug,fixed,4,short,recorder_enabled,compiler_c_scaled,true,10000,3158,256,5376,0.015977,0.00,0.00,128.80,baseline_no_recorder,MEASURED,measured same scaled firmware/stimulus
uart_command_bug,fixed,5,short,baseline_no_recorder,compiler_c_scaled,true,10000,3158,0,0,0.006876,NA,NA,NA,NA,MEASURED,measured same scaled firmware/stimulus
uart_command_bug,fixed,5,short,recorder_present_disabled,compiler_c_scaled,true,10000,3158,0,0,0.015903,0.00,0.00,131.28,baseline_no_recorder,MEASURED,measured same scaled firmware/stimulus
uart_command_bug,fixed,5,short,recorder_enabled,compiler_c_scaled,true,10000,3158,256,5376,0.016003,0.00,0.00,132.74,baseline_no_recorder,MEASURED,measured same scaled firmware/stimulus
uart_command_bug,fixed,1,medium,baseline_no_recorder,compiler_c_scaled,true,50000,15979,0,0,0.010903,NA,NA,NA,NA,MEASURED,measured same scaled firmware/stimulus
uart_command_bug,fixed,1,medium,recorder_present_disabled,compiler_c_scaled,true,50000,15979,0,0,0.052703,0.00,0.00,383.38,baseline_no_recorder,MEASURED,measured same scaled firmware/stimulus
uart_command_bug,fixed,1,medium,recorder_enabled,compiler_c_scaled,true,50000,15979,256,5376,0.055954,0.00,0.00,413.20,baseline_no_recorder,MEASURED,measured same scaled firmware/stimulus
uart_command_bug,fixed,2,medium,baseline_no_recorder,compiler_c_scaled,true,50000,15979,0,0,0.011054,NA,NA,NA,NA,MEASURED,measured same scaled firmware/stimulus
uart_command_bug,fixed,2,medium,recorder_present_disabled,compiler_c_scaled,true,50000,15979,0,0,0.054743,0.00,0.00,395.23,baseline_no_recorder,MEASURED,measured same scaled firmware/stimulus
uart_command_bug,fixed,2,medium,recorder_enabled,compiler_c_scaled,true,50000,15979,256,5376,0.054649,0.00,0.00,394.38,baseline_no_recorder,MEASURED,measured same scaled firmware/stimulus
uart_command_bug,fixed,3,medium,baseline_no_recorder,compiler_c_scaled,true,50000,15979,0,0,0.010825,NA,NA,NA,NA,MEASURED,measured same scaled firmware/stimulus
uart_command_bug,fixed,3,medium,recorder_present_disabled,compiler_c_scaled,true,50000,15979,0,0,0.054001,0.00,0.00,398.85,baseline_no_recorder,MEASURED,measured same scaled firmware/stimulus
uart_command_bug,fixed,3,medium,recorder_enabled,compiler_c_scaled,true,50000,15979,256,5376,0.054259,0.00,0.00,401.24,baseline_no_recorder,MEASURED,measured same scaled firmware/stimulus
uart_command_bug,fixed,4,medium,baseline_no_recorder,compiler_c_scaled,true,50000,15979,0,0,0.010464,NA,NA,NA,NA,MEASURED,measured same scaled firmware/stimulus
uart_command_bug,fixed,4,medium,recorder_present_disabled,compiler_c_scaled,true,50000,15979,0,0,0.055457,0.00,0.00,429.98,baseline_no_recorder,MEASURED,measured same scaled firmware/stimulus
uart_command_bug,fixed,4,medium,recorder_enabled,compiler_c_scaled,true,50000,15979,256,5376,0.054308,0.00,0.00,419.00,baseline_no_recorder,MEASURED,measured same scaled firmware/stimulus
uart_command_bug,fixed,5,medium,baseline_no_recorder,compiler_c_scaled,true,50000,15979,0,0,0.010461,NA,NA,NA,NA,MEASURED,measured same scaled firmware/stimulus
uart_command_bug,fixed,5,medium,recorder_present_disabled,compiler_c_scaled,true,50000,15979,0,0,0.053397,0.00,0.00,410.44,baseline_no_recorder,MEASURED,measured same scaled firmware/stimulus
uart_command_bug,fixed,5,medium,recorder_enabled,compiler_c_scaled,true,50000,15979,256,5376,0.054202,0.00,0.00,418.13,baseline_no_recorder,MEASURED,measured same scaled firmware/stimulus
uart_command_bug,fixed,1,long,baseline_no_recorder,compiler_c_scaled,true,100000,30598,0,0,0.015239,NA,NA,NA,NA,MEASURED,measured same scaled firmware/stimulus
uart_command_bug,fixed,1,long,recorder_present_disabled,compiler_c_scaled,true,100000,30598,0,0,0.099203,0.00,0.00,550.98,baseline_no_recorder,MEASURED,measured same scaled firmware/stimulus
uart_command_bug,fixed,1,long,recorder_enabled,compiler_c_scaled,true,100000,30598,256,5376,0.102313,0.00,0.00,571.39,baseline_no_recorder,MEASURED,measured same scaled firmware/stimulus
uart_command_bug,fixed,2,long,baseline_no_recorder,compiler_c_scaled,true,100000,30598,0,0,0.015401,NA,NA,NA,NA,MEASURED,measured same scaled firmware/stimulus
uart_command_bug,fixed,2,long,recorder_present_disabled,compiler_c_scaled,true,100000,30598,0,0,0.098841,0.00,0.00,541.78,baseline_no_recorder,MEASURED,measured same scaled firmware/stimulus
uart_command_bug,fixed,2,long,recorder_enabled,compiler_c_scaled,true,100000,30598,256,5376,0.111930,0.00,0.00,626.77,baseline_no_recorder,MEASURED,measured same scaled firmware/stimulus
uart_command_bug,fixed,3,long,baseline_no_recorder,compiler_c_scaled,true,100000,30598,0,0,0.015569,NA,NA,NA,NA,MEASURED,measured same scaled firmware/stimulus
uart_command_bug,fixed,3,long,recorder_present_disabled,compiler_c_scaled,true,100000,30598,0,0,0.100007,0.00,0.00,542.35,baseline_no_recorder,MEASURED,measured same scaled firmware/stimulus
uart_command_bug,fixed,3,long,recorder_enabled,compiler_c_scaled,true,100000,30598,256,5376,0.109196,0.00,0.00,601.37,baseline_no_recorder,MEASURED,measured same scaled firmware/stimulus
uart_command_bug,fixed,4,long,baseline_no_recorder,compiler_c_scaled,true,100000,30598,0,0,0.016707,NA,NA,NA,NA,MEASURED,measured same scaled firmware/stimulus
uart_command_bug,fixed,4,long,recorder_present_disabled,compiler_c_scaled,true,100000,30598,0,0,0.097700,0.00,0.00,484.78,baseline_no_recorder,MEASURED,measured same scaled firmware/stimulus
uart_command_bug,fixed,4,long,recorder_enabled,compiler_c_scaled,true,100000,30598,256,5376,0.102108,0.00,0.00,511.17,baseline_no_recorder,MEASURED,measured same scaled firmware/stimulus
uart_command_bug,fixed,5,long,baseline_no_recorder,compiler_c_scaled,true,100000,30598,0,0,0.014698,NA,NA,NA,NA,MEASURED,measured same scaled firmware/stimulus
uart_command_bug,fixed,5,long,recorder_present_disabled,compiler_c_scaled,true,100000,30598,0,0,0.097972,0.00,0.00,566.57,baseline_no_recorder,MEASURED,measured same scaled firmware/stimulus
uart_command_bug,fixed,5,long,recorder_enabled,compiler_c_scaled,true,100000,30598,256,5376,0.108697,0.00,0.00,639.54,baseline_no_recorder,MEASURED,measured same scaled firmware/stimulus
uart_command_bug,fixed,1,stress,baseline_no_recorder,compiler_c_scaled,true,200000,55739,0,0,0.023883,NA,NA,NA,NA,MEASURED,measured same scaled firmware/stimulus
uart_command_bug,fixed,1,stress,recorder_present_disabled,compiler_c_scaled,true,200000,55739,0,0,0.190008,0.00,0.00,695.58,baseline_no_recorder,MEASURED,measured same scaled firmware/stimulus
uart_command_bug,fixed,1,stress,recorder_enabled,compiler_c_scaled,true,200000,55739,256,5376,0.195081,0.00,0.00,716.82,baseline_no_recorder,MEASURED,measured same scaled firmware/stimulus
uart_command_bug,fixed,2,stress,baseline_no_recorder,compiler_c_scaled,true,200000,55739,0,0,0.023308,NA,NA,NA,NA,MEASURED,measured same scaled firmware/stimulus
uart_command_bug,fixed,2,stress,recorder_present_disabled,compiler_c_scaled,true,200000,55739,0,0,0.201498,0.00,0.00,764.50,baseline_no_recorder,MEASURED,measured same scaled firmware/stimulus
uart_command_bug,fixed,2,stress,recorder_enabled,compiler_c_scaled,true,200000,55739,256,5376,0.194077,0.00,0.00,732.66,baseline_no_recorder,MEASURED,measured same scaled firmware/stimulus
uart_command_bug,fixed,3,stress,baseline_no_recorder,compiler_c_scaled,true,200000,55739,0,0,0.026020,NA,NA,NA,NA,MEASURED,measured same scaled firmware/stimulus
uart_command_bug,fixed,3,stress,recorder_present_disabled,compiler_c_scaled,true,200000,55739,0,0,0.191416,0.00,0.00,635.65,baseline_no_recorder,MEASURED,measured same scaled firmware/stimulus
uart_command_bug,fixed,3,stress,recorder_enabled,compiler_c_scaled,true,200000,55739,256,5376,0.196458,0.00,0.00,655.03,baseline_no_recorder,MEASURED,measured same scaled firmware/stimulus
uart_command_bug,fixed,4,stress,baseline_no_recorder,compiler_c_scaled,true,200000,55739,0,0,0.023343,NA,NA,NA,NA,MEASURED,measured same scaled firmware/stimulus
uart_command_bug,fixed,4,stress,recorder_present_disabled,compiler_c_scaled,true,200000,55739,0,0,0.196998,0.00,0.00,743.93,baseline_no_recorder,MEASURED,measured same scaled firmware/stimulus
uart_command_bug,fixed,4,stress,recorder_enabled,compiler_c_scaled,true,200000,55739,256,5376,0.196085,0.00,0.00,740.02,baseline_no_recorder,MEASURED,measured same scaled firmware/stimulus
uart_command_bug,fixed,5,stress,baseline_no_recorder,compiler_c_scaled,true,200000,55739,0,0,0.022926,NA,NA,NA,NA,MEASURED,measured same scaled firmware/stimulus
